Taxon,Temperature,Replicate,Time,Oxygen
Pseudomonas,20,R1,101,5.87
Pseudomonas,20,R1,102,5.84
Pseudomonas,20,R1,103,5.84
Pseudomonas,20,R1,104,5.83
Pseudomonas,20,R1,105,5.8
Pseudomonas,20,R1,106,5.79
Pseudomonas,20,R1,107,5.75
Pseudomonas,20,R1,108,5.71
Pseudomonas,20,R1,109,5.68
Pseudomonas,20,R1,110,5.65
Pseudomonas,20,R1,111,5.63
Pseudomonas,20,R1,112,5.62
Pseudomonas,20,R1,113,5.6
Pseudomonas,20,R1,114,5.58
Pseudomonas,20,R1,115,5.56
Pseudomonas,20,R1,116,5.54
Pseudomonas,20,R1,117,5.52
Pseudomonas,20,R1,118,5.5
Pseudomonas,20,R1,119,5.48
Pseudomonas,20,R1,120,5.42
Pseudomonas,20,R1,121,5.38
Pseudomonas,20,R1,122,5.35
Pseudomonas,20,R1,123,5.32
Pseudomonas,20,R1,124,5.3
Pseudomonas,20,R1,125,5.28
Pseudomonas,20,R1,126,5.24
Pseudomonas,20,R1,127,5.24
Pseudomonas,20,R1,128,5.22
Pseudomonas,20,R1,129,5.2
Pseudomonas,20,R1,130,5.17
Pseudomonas,20,R1,131,5.15
Pseudomonas,20,R1,132,5.13
Pseudomonas,20,R1,133,5.07
Pseudomonas,20,R1,134,5.02
Pseudomonas,20,R1,135,5
Pseudomonas,20,R1,136,4.95
Pseudomonas,20,R1,137,4.93
Pseudomonas,20,R1,138,4.89
Pseudomonas,20,R1,139,4.87
Pseudomonas,20,R1,140,4.86
Pseudomonas,20,R1,141,4.83
Pseudomonas,20,R1,142,4.81
Pseudomonas,20,R1,143,4.78
Pseudomonas,20,R1,144,4.75
Pseudomonas,20,R1,145,4.72
Pseudomonas,20,R1,146,4.68
Pseudomonas,20,R1,147,4.62
Pseudomonas,20,R1,148,4.58
Pseudomonas,20,R1,149,4.54
Pseudomonas,20,R1,150,4.51
Pseudomonas,20,R1,151,4.48
Pseudomonas,20,R1,152,4.44
Pseudomonas,20,R1,153,4.41
Pseudomonas,20,R1,154,4.4
Pseudomonas,20,R1,155,4.35
Pseudomonas,20,R1,156,4.33
Pseudomonas,20,R1,157,4.3
Pseudomonas,20,R1,158,4.28
Pseudomonas,20,R1,159,4.23
Pseudomonas,20,R1,160,4.17
Pseudomonas,20,R1,161,4.11
Pseudomonas,20,R1,162,4.06
Pseudomonas,20,R1,163,4.02
Pseudomonas,20,R1,164,3.98
Pseudomonas,20,R1,165,3.95
Pseudomonas,20,R1,166,3.93
Pseudomonas,20,R1,167,3.89
Pseudomonas,20,R1,168,3.85
Pseudomonas,20,R1,169,3.83
Pseudomonas,20,R1,170,3.8
Pseudomonas,20,R1,171,3.74
Pseudomonas,20,R1,172,3.71
Pseudomonas,20,R1,173,3.64
Pseudomonas,20,R1,174,3.59
Pseudomonas,20,R1,175,3.52
Pseudomonas,20,R1,176,3.49
Pseudomonas,20,R1,177,3.44
Pseudomonas,20,R1,178,3.4
Pseudomonas,20,R1,179,3.37
Pseudomonas,20,R1,180,3.31
Pseudomonas,20,R1,181,3.28
Pseudomonas,20,R1,182,3.24
Pseudomonas,20,R1,183,3.19
Pseudomonas,20,R1,184,3.15
Pseudomonas,20,R1,185,3.1
Pseudomonas,20,R1,186,3.03
Pseudomonas,20,R1,187,2.97
Pseudomonas,20,R1,188,2.91
Pseudomonas,20,R1,189,2.86
Pseudomonas,20,R1,190,2.83
Pseudomonas,20,R1,191,2.77
Pseudomonas,20,R1,192,2.74
Pseudomonas,20,R1,193,2.68
Pseudomonas,20,R1,194,2.63
Pseudomonas,20,R1,195,2.58
Pseudomonas,20,R1,196,2.53
Pseudomonas,20,R1,197,2.47
Pseudomonas,20,R1,198,2.4
Pseudomonas,20,R1,199,2.35
Pseudomonas,20,R1,200,2.26
Pseudomonas,20,R1,201,2.2
Pseudomonas,20,R1,202,2.15
Pseudomonas,20,R1,203,2.09
Pseudomonas,20,R1,204,2.04
Pseudomonas,20,R1,205,1.98
Pseudomonas,20,R1,206,1.94
Pseudomonas,20,R2,0,8.03
Pseudomonas,20,R2,1,8.01
Pseudomonas,20,R2,2,7.97
Pseudomonas,20,R2,3,7.94
Pseudomonas,20,R2,4,7.92
Pseudomonas,20,R2,5,7.9
Pseudomonas,20,R2,6,7.87
Pseudomonas,20,R2,7,7.88
Pseudomonas,20,R2,8,7.86
Pseudomonas,20,R2,9,7.85
Pseudomonas,20,R2,10,7.83
Pseudomonas,20,R2,11,7.85
Pseudomonas,20,R2,12,7.83
Pseudomonas,20,R2,13,7.82
Pseudomonas,20,R2,14,7.81
Pseudomonas,20,R2,15,7.78
Pseudomonas,20,R2,16,7.74
Pseudomonas,20,R2,17,7.72
Pseudomonas,20,R2,18,7.71
Pseudomonas,20,R2,19,7.71
Pseudomonas,20,R2,20,7.68
Pseudomonas,20,R2,21,7.68
Pseudomonas,20,R2,22,7.67
Pseudomonas,20,R2,23,7.67
Pseudomonas,20,R2,24,7.65
Pseudomonas,20,R2,25,7.67
Pseudomonas,20,R2,26,7.65
Pseudomonas,20,R2,27,7.65
Pseudomonas,20,R2,28,7.6
Pseudomonas,20,R2,29,7.58
Pseudomonas,20,R2,30,7.55
Pseudomonas,20,R2,31,7.54
Pseudomonas,20,R2,32,7.54
Pseudomonas,20,R2,33,7.52
Pseudomonas,20,R2,34,7.53
Pseudomonas,20,R2,35,7.52
Pseudomonas,20,R2,36,7.5
Pseudomonas,20,R2,37,7.5
Pseudomonas,20,R2,38,7.49
Pseudomonas,20,R2,39,7.48
Pseudomonas,20,R2,40,7.46
Pseudomonas,20,R2,41,7.43
Pseudomonas,20,R2,42,7.4
Pseudomonas,20,R2,43,7.4
Pseudomonas,20,R2,44,7.36
Pseudomonas,20,R2,45,7.38
Pseudomonas,20,R2,46,7.35
Pseudomonas,20,R2,47,7.34
Pseudomonas,20,R2,48,7.34
Pseudomonas,20,R2,49,7.34
Pseudomonas,20,R2,50,7.31
Pseudomonas,20,R2,51,7.31
Pseudomonas,20,R2,52,7.3
Pseudomonas,20,R2,53,7.29
Pseudomonas,20,R2,54,7.26
Pseudomonas,20,R2,55,7.23
Pseudomonas,20,R2,56,7.2
Pseudomonas,20,R2,57,7.21
Pseudomonas,20,R2,58,7.16
Pseudomonas,20,R2,59,7.18
Pseudomonas,20,R2,60,7.16
Pseudomonas,20,R2,61,7.14
Pseudomonas,20,R2,62,7.14
Pseudomonas,20,R2,63,7.14
Pseudomonas,20,R2,64,7.11
Pseudomonas,20,R2,65,7.1
Pseudomonas,20,R2,66,7.1
Pseudomonas,20,R2,67,7.09
Pseudomonas,20,R2,68,7.05
Pseudomonas,20,R2,69,7
Pseudomonas,20,R2,70,7
Pseudomonas,20,R2,71,6.99
Pseudomonas,20,R2,72,6.99
Pseudomonas,20,R2,73,6.95
Pseudomonas,20,R2,74,6.94
Pseudomonas,20,R2,75,6.93
Pseudomonas,20,R2,76,6.93
Pseudomonas,20,R2,77,6.9
Pseudomonas,20,R2,78,6.89
Pseudomonas,20,R2,79,6.9
Pseudomonas,20,R2,80,6.88
Pseudomonas,20,R2,81,6.84
Pseudomonas,20,R2,82,6.82
Pseudomonas,20,R2,83,6.79
Pseudomonas,20,R2,84,6.77
Pseudomonas,20,R2,85,6.75
Pseudomonas,20,R2,86,6.73
Pseudomonas,20,R2,87,6.72
Pseudomonas,20,R2,88,6.7
Pseudomonas,20,R2,89,6.69
Pseudomonas,20,R2,90,6.67
Pseudomonas,20,R2,91,6.67
Pseudomonas,20,R2,92,6.66
Pseudomonas,20,R2,93,6.62
Pseudomonas,20,R2,94,6.59
Pseudomonas,20,R2,95,6.57
Pseudomonas,20,R2,96,6.53
Pseudomonas,20,R2,97,6.51
Pseudomonas,20,R2,98,6.5
Pseudomonas,20,R2,99,6.46
Pseudomonas,20,R2,100,6.46
Pseudomonas,20,R2,101,6.44
Pseudomonas,20,R2,102,6.41
Pseudomonas,20,R2,103,6.42
Pseudomonas,20,R2,104,6.39
Pseudomonas,20,R2,105,6.36
Pseudomonas,20,R2,106,6.34
Pseudomonas,20,R2,107,6.33
Pseudomonas,20,R2,108,6.29
Pseudomonas,20,R2,109,6.25
Pseudomonas,20,R2,110,6.23
Pseudomonas,20,R2,111,6.22
Pseudomonas,20,R2,112,6.19
Pseudomonas,20,R2,113,6.17
Pseudomonas,20,R2,114,6.14
Pseudomonas,20,R2,115,6.13
Pseudomonas,20,R2,116,6.1
Pseudomonas,20,R2,117,6.08
Pseudomonas,20,R2,118,6.06
Pseudomonas,20,R2,119,6.04
Pseudomonas,20,R2,120,6
Pseudomonas,20,R2,121,5.96
Pseudomonas,20,R2,122,5.92
Pseudomonas,20,R2,123,5.89
Pseudomonas,20,R2,124,5.87
Pseudomonas,20,R2,125,5.84
Pseudomonas,20,R2,126,5.83
Pseudomonas,20,R2,127,5.81
Pseudomonas,20,R2,128,5.77
Pseudomonas,20,R2,129,5.76
Pseudomonas,20,R2,130,5.73
Pseudomonas,20,R2,131,5.71
Pseudomonas,20,R2,132,5.68
Pseudomonas,20,R2,133,5.65
Pseudomonas,20,R2,134,5.61
Pseudomonas,20,R2,135,5.56
Pseudomonas,20,R2,136,5.52
Pseudomonas,20,R2,137,5.5
Pseudomonas,20,R2,138,5.48
Pseudomonas,20,R2,139,5.43
Pseudomonas,20,R2,140,5.42
Pseudomonas,20,R2,141,5.4
Pseudomonas,20,R2,142,5.37
Pseudomonas,20,R2,143,5.31
Pseudomonas,20,R2,144,5.3
Pseudomonas,20,R2,145,5.27
Pseudomonas,20,R2,146,5.23
Pseudomonas,20,R2,147,5.2
Pseudomonas,20,R2,148,5.14
Pseudomonas,20,R2,149,5.1
Pseudomonas,20,R2,150,5.07
Pseudomonas,20,R2,151,5.03
Pseudomonas,20,R2,152,5
Pseudomonas,20,R2,153,4.96
Pseudomonas,20,R2,154,4.94
Pseudomonas,20,R2,155,4.91
Pseudomonas,20,R2,156,4.88
Pseudomonas,20,R2,157,4.84
Pseudomonas,20,R2,158,4.81
Pseudomonas,20,R2,159,4.77
Pseudomonas,20,R2,160,4.72
Pseudomonas,20,R2,161,4.66
Pseudomonas,20,R2,162,4.62
Pseudomonas,20,R2,163,4.58
Pseudomonas,20,R2,164,4.55
Pseudomonas,20,R2,165,4.51
Pseudomonas,20,R2,166,4.47
Pseudomonas,20,R2,167,4.44
Pseudomonas,20,R2,168,4.39
Pseudomonas,20,R2,169,4.36
Pseudomonas,20,R2,170,4.32
Pseudomonas,20,R2,171,4.28
Pseudomonas,20,R2,172,4.24
Pseudomonas,20,R2,173,4.19
Pseudomonas,20,R2,174,4.12
Pseudomonas,20,R2,175,4.08
Pseudomonas,20,R2,176,4.03
Pseudomonas,20,R2,177,4
Pseudomonas,20,R2,178,3.95
Pseudomonas,20,R2,179,3.91
Pseudomonas,20,R2,180,3.86
Pseudomonas,20,R2,181,3.81
Pseudomonas,20,R2,182,3.76
Pseudomonas,20,R2,183,3.73
Pseudomonas,20,R2,184,3.68
Pseudomonas,20,R2,185,3.64
Pseudomonas,20,R2,186,3.58
Pseudomonas,20,R2,187,3.51
Pseudomonas,20,R2,188,3.47
Pseudomonas,20,R2,189,3.42
Pseudomonas,20,R2,190,3.36
Pseudomonas,20,R2,191,3.31
Pseudomonas,20,R2,192,3.27
Pseudomonas,20,R2,193,3.2
Pseudomonas,20,R2,194,3.18
Pseudomonas,20,R2,195,3.12
Pseudomonas,20,R2,196,3.06
Pseudomonas,20,R2,197,3.01
Pseudomonas,20,R2,198,2.96
Pseudomonas,20,R2,199,2.88
Pseudomonas,20,R2,200,2.83
Pseudomonas,20,R2,201,2.76
Pseudomonas,20,R2,202,2.71
Pseudomonas,20,R2,203,2.64
Pseudomonas,20,R2,204,2.6
Pseudomonas,20,R2,205,2.53
Pseudomonas,20,R2,206,2.47
Pseudomonas,20,R2,207,2.42
Pseudomonas,20,R2,208,2.35
Pseudomonas,20,R2,209,2.3
Pseudomonas,20,R2,210,2.24
Pseudomonas,20,R3,0,7.6
Pseudomonas,20,R3,1,7.58
Pseudomonas,20,R3,2,7.57
Pseudomonas,20,R3,3,7.52
Pseudomonas,20,R3,4,7.52
Pseudomonas,20,R3,5,7.49
Pseudomonas,20,R3,6,7.46
Pseudomonas,20,R3,7,7.46
Pseudomonas,20,R3,8,7.44
Pseudomonas,20,R3,9,7.43
Pseudomonas,20,R3,10,7.43
Pseudomonas,20,R3,11,7.4
Pseudomonas,20,R3,12,7.4
Pseudomonas,20,R3,13,7.39
Pseudomonas,20,R3,14,7.38
Pseudomonas,20,R3,15,7.35
Pseudomonas,20,R3,16,7.31
Pseudomonas,20,R3,17,7.28
Pseudomonas,20,R3,18,7.28
Pseudomonas,20,R3,19,7.25
Pseudomonas,20,R3,20,7.26
Pseudomonas,20,R3,21,7.24
Pseudomonas,20,R3,22,7.21
Pseudomonas,20,R3,23,7.21
Pseudomonas,20,R3,24,7.21
Pseudomonas,20,R3,25,7.21
Pseudomonas,20,R3,26,7.18
Pseudomonas,20,R3,27,7.18
Pseudomonas,20,R3,28,7.15
Pseudomonas,20,R3,29,7.14
Pseudomonas,20,R3,30,7.1
Pseudomonas,20,R3,31,7.08
Pseudomonas,20,R3,32,7.06
Pseudomonas,20,R3,33,7.05
Pseudomonas,20,R3,34,7.03
Pseudomonas,20,R3,35,7.04
Pseudomonas,20,R3,36,7.01
Pseudomonas,20,R3,37,6.99
Pseudomonas,20,R3,38,6.98
Pseudomonas,20,R3,39,6.95
Pseudomonas,20,R3,40,6.95
Pseudomonas,20,R3,41,6.93
Pseudomonas,20,R3,42,6.9
Pseudomonas,20,R3,43,6.89
Pseudomonas,20,R3,44,6.87
Pseudomonas,20,R3,45,6.84
Pseudomonas,20,R3,46,6.84
Pseudomonas,20,R3,47,6.83
Pseudomonas,20,R3,48,6.82
Pseudomonas,20,R3,49,6.79
Pseudomonas,20,R3,50,6.78
Pseudomonas,20,R3,51,6.78
Pseudomonas,20,R3,52,6.75
Pseudomonas,20,R3,53,6.74
Pseudomonas,20,R3,54,6.73
Pseudomonas,20,R3,55,6.69
Pseudomonas,20,R3,56,6.66
Pseudomonas,20,R3,57,6.64
Pseudomonas,20,R3,58,6.63
Pseudomonas,20,R3,59,6.63
Pseudomonas,20,R3,60,6.63
Pseudomonas,20,R3,61,6.59
Pseudomonas,20,R3,62,6.58
Pseudomonas,20,R3,63,6.57
Pseudomonas,20,R3,64,6.56
Pseudomonas,20,R3,65,6.53
Pseudomonas,20,R3,66,6.52
Pseudomonas,20,R3,67,6.5
Pseudomonas,20,R3,68,6.46
Pseudomonas,20,R3,69,6.44
Pseudomonas,20,R3,70,6.44
Pseudomonas,20,R3,71,6.42
Pseudomonas,20,R3,72,6.41
Pseudomonas,20,R3,73,6.39
Pseudomonas,20,R3,74,6.37
Pseudomonas,20,R3,75,6.36
Pseudomonas,20,R3,76,6.37
Pseudomonas,20,R3,77,6.34
Pseudomonas,20,R3,78,6.31
Pseudomonas,20,R3,79,6.31
Pseudomonas,20,R3,80,6.29
Pseudomonas,20,R3,81,6.24
Pseudomonas,20,R3,82,6.24
Pseudomonas,20,R3,83,6.21
Pseudomonas,20,R3,84,6.21
Pseudomonas,20,R3,85,6.19
Pseudomonas,20,R3,86,6.17
Pseudomonas,20,R3,87,6.14
Pseudomonas,20,R3,88,6.16
Pseudomonas,20,R3,89,6.11
Pseudomonas,20,R3,90,6.08
Pseudomonas,20,R3,91,6.1
Pseudomonas,20,R3,92,6.06
Pseudomonas,20,R3,93,6.04
Pseudomonas,20,R3,94,6.02
Pseudomonas,20,R3,95,5.99
Pseudomonas,20,R3,96,5.95
Pseudomonas,20,R3,97,5.93
Pseudomonas,20,R3,98,5.92
Pseudomonas,20,R3,99,5.9
Pseudomonas,20,R3,100,5.88
Pseudomonas,20,R3,101,5.84
Pseudomonas,20,R3,102,5.83
Pseudomonas,20,R3,103,5.82
Pseudomonas,20,R3,104,5.81
Pseudomonas,20,R3,105,5.77
Pseudomonas,20,R3,106,5.75
Pseudomonas,20,R3,107,5.73
Pseudomonas,20,R3,108,5.69
Pseudomonas,20,R3,109,5.67
Pseudomonas,20,R3,110,5.62
Pseudomonas,20,R3,111,5.61
Pseudomonas,20,R3,112,5.58
Pseudomonas,20,R3,113,5.56
Pseudomonas,20,R3,114,5.55
Pseudomonas,20,R3,115,5.51
Pseudomonas,20,R3,116,5.49
Pseudomonas,20,R3,117,5.45
Pseudomonas,20,R3,118,5.44
Pseudomonas,20,R3,119,5.42
Pseudomonas,20,R3,120,5.37
Pseudomonas,20,R3,121,5.35
Pseudomonas,20,R3,122,5.3
Pseudomonas,20,R3,123,5.28
Pseudomonas,20,R3,124,5.25
Pseudomonas,20,R3,125,5.23
Pseudomonas,20,R3,126,5.18
Pseudomonas,20,R3,127,5.17
Pseudomonas,20,R3,128,5.15
Pseudomonas,20,R3,129,5.11
Pseudomonas,20,R3,130,5.08
Pseudomonas,20,R3,131,5.05
Pseudomonas,20,R3,132,5.01
Pseudomonas,20,R3,133,4.98
Pseudomonas,20,R3,134,4.94
Pseudomonas,20,R3,135,4.92
Pseudomonas,20,R3,136,4.86
Pseudomonas,20,R3,137,4.84
Pseudomonas,20,R3,138,4.81
Pseudomonas,20,R3,139,4.78
Pseudomonas,20,R3,140,4.76
Pseudomonas,20,R3,141,4.71
Pseudomonas,20,R3,142,4.69
Pseudomonas,20,R3,143,4.65
Pseudomonas,20,R3,144,4.61
Pseudomonas,20,R3,145,4.58
Pseudomonas,20,R3,146,4.54
Pseudomonas,20,R3,147,4.49
Pseudomonas,20,R3,148,4.45
Pseudomonas,20,R3,149,4.41
Pseudomonas,20,R3,150,4.39
Pseudomonas,20,R3,151,4.36
Pseudomonas,20,R3,152,4.32
Pseudomonas,20,R3,153,4.29
Pseudomonas,20,R3,154,4.24
Pseudomonas,20,R3,155,4.2
Pseudomonas,20,R3,156,4.18
Pseudomonas,20,R3,157,4.13
Pseudomonas,20,R3,158,4.1
Pseudomonas,20,R3,159,4.06
Pseudomonas,20,R3,160,4.01
Pseudomonas,20,R3,161,3.93
Pseudomonas,20,R3,162,3.87
Pseudomonas,20,R3,163,3.86
Pseudomonas,20,R3,164,3.8
Pseudomonas,20,R3,165,3.76
Pseudomonas,20,R3,166,3.73
Pseudomonas,20,R3,167,3.69
Pseudomonas,20,R3,168,3.64
Pseudomonas,20,R3,169,3.61
Pseudomonas,20,R3,170,3.54
Pseudomonas,20,R3,171,3.49
Pseudomonas,20,R3,172,3.47
Pseudomonas,20,R3,173,3.4
Pseudomonas,20,R3,174,3.36
Pseudomonas,20,R3,175,3.31
Pseudomonas,20,R3,176,3.28
Pseudomonas,20,R3,177,3.25
Pseudomonas,20,R3,178,3.22
Pseudomonas,20,R3,179,3.16
Pseudomonas,20,R3,180,3.11
Pseudomonas,20,R3,181,3.05
Pseudomonas,20,R3,182,3
Pseudomonas,20,R3,183,2.96
Pseudomonas,20,R3,184,2.89
Pseudomonas,20,R3,185,2.85
Pseudomonas,20,R3,186,2.77
Pseudomonas,20,R3,187,2.73
Pseudomonas,20,R3,188,2.69
Pseudomonas,20,R3,189,2.64
Pseudomonas,20,R3,190,2.57
Pseudomonas,20,R3,191,2.53
Pseudomonas,20,R3,192,2.49
Pseudomonas,20,R3,193,2.4
Pseudomonas,20,R3,194,2.35
Pseudomonas,20,R3,195,2.3
Pseudomonas,20,R3,196,2.23
Pseudomonas,20,R3,197,2.17
Pseudomonas,20,R3,198,2.09
Pseudomonas,20,R3,199,2.02
Pseudomonas,20,R3,200,1.97
Pseudomonas,20,R3,201,1.93
Pseudomonas,20,R3,202,1.86
Pseudomonas,20,R3,203,1.81
Pseudomonas,20,R3,204,1.76
Pseudomonas,20,R3,205,1.67
Pseudomonas,20,R3,206,1.61
Pseudomonas,20,R3,207,1.57
Pseudomonas,20,R3,208,1.49
Pseudomonas,20,R3,209,1.4
Pseudomonas,20,R3,210,1.34
Pseudomonas,20,R4,0,7.45
Pseudomonas,20,R4,1,7.43
Pseudomonas,20,R4,2,7.39
Pseudomonas,20,R4,3,7.38
Pseudomonas,20,R4,4,7.35
Pseudomonas,20,R4,5,7.34
Pseudomonas,20,R4,6,7.34
Pseudomonas,20,R4,7,7.31
Pseudomonas,20,R4,8,7.31
Pseudomonas,20,R4,9,7.3
Pseudomonas,20,R4,10,7.29
Pseudomonas,20,R4,11,7.29
Pseudomonas,20,R4,12,7.29
Pseudomonas,20,R4,13,7.28
Pseudomonas,20,R4,14,7.26
Pseudomonas,20,R4,15,7.21
Pseudomonas,20,R4,16,7.19
Pseudomonas,20,R4,17,7.18
Pseudomonas,20,R4,18,7.16
Pseudomonas,20,R4,19,7.15
Pseudomonas,20,R4,20,7.14
Pseudomonas,20,R4,21,7.14
Pseudomonas,20,R4,22,7.11
Pseudomonas,20,R4,23,7.11
Pseudomonas,20,R4,24,7.11
Pseudomonas,20,R4,25,7.13
Pseudomonas,20,R4,26,7.11
Pseudomonas,20,R4,27,7.09
Pseudomonas,20,R4,28,7.05
Pseudomonas,20,R4,29,7.04
Pseudomonas,20,R4,30,7.03
Pseudomonas,20,R4,31,7.01
Pseudomonas,20,R4,32,7
Pseudomonas,20,R4,33,7
Pseudomonas,20,R4,34,6.99
Pseudomonas,20,R4,35,6.98
Pseudomonas,20,R4,36,6.96
Pseudomonas,20,R4,37,6.96
Pseudomonas,20,R4,38,6.95
Pseudomonas,20,R4,39,6.93
Pseudomonas,20,R4,40,6.93
Pseudomonas,20,R4,41,6.89
Pseudomonas,20,R4,42,6.85
Pseudomonas,20,R4,43,6.85
Pseudomonas,20,R4,44,6.84
Pseudomonas,20,R4,45,6.83
Pseudomonas,20,R4,46,6.82
Pseudomonas,20,R4,47,6.8
Pseudomonas,20,R4,48,6.8
Pseudomonas,20,R4,49,6.79
Pseudomonas,20,R4,50,6.78
Pseudomonas,20,R4,51,6.78
Pseudomonas,20,R4,52,6.77
Pseudomonas,20,R4,53,6.75
Pseudomonas,20,R4,54,6.73
Pseudomonas,20,R4,55,6.69
Pseudomonas,20,R4,56,6.66
Pseudomonas,20,R4,57,6.66
Pseudomonas,20,R4,58,6.63
Pseudomonas,20,R4,59,6.63
Pseudomonas,20,R4,60,6.64
Pseudomonas,20,R4,61,6.62
Pseudomonas,20,R4,62,6.61
Pseudomonas,20,R4,63,6.61
Pseudomonas,20,R4,64,6.57
Pseudomonas,20,R4,65,6.57
Pseudomonas,20,R4,66,6.57
Pseudomonas,20,R4,67,6.55
Pseudomonas,20,R4,68,6.5
Pseudomonas,20,R4,69,6.47
Pseudomonas,20,R4,70,6.46
Pseudomonas,20,R4,71,6.46
Pseudomonas,20,R4,72,6.44
Pseudomonas,20,R4,73,6.44
Pseudomonas,20,R4,74,6.41
Pseudomonas,20,R4,75,6.4
Pseudomonas,20,R4,76,6.4
Pseudomonas,20,R4,77,6.37
Pseudomonas,20,R4,78,6.37
Pseudomonas,20,R4,79,6.36
Pseudomonas,20,R4,80,6.35
Pseudomonas,20,R4,81,6.29
Pseudomonas,20,R4,82,6.27
Pseudomonas,20,R4,83,6.27
Pseudomonas,20,R4,84,6.24
Pseudomonas,20,R4,85,6.23
Pseudomonas,20,R4,86,6.21
Pseudomonas,20,R4,87,6.21
Pseudomonas,20,R4,88,6.18
Pseudomonas,20,R4,89,6.16
Pseudomonas,20,R4,90,6.13
Pseudomonas,20,R4,91,6.14
Pseudomonas,20,R4,92,6.12
Pseudomonas,20,R4,93,6.08
Pseudomonas,20,R4,94,6.05
Pseudomonas,20,R4,95,6.02
Pseudomonas,20,R4,96,6
Pseudomonas,20,R4,97,5.99
Pseudomonas,20,R4,98,5.95
Pseudomonas,20,R4,99,5.94
Pseudomonas,20,R4,100,5.92
Pseudomonas,20,R4,101,5.92
Pseudomonas,20,R4,102,5.88
Pseudomonas,20,R4,103,5.9
Pseudomonas,20,R4,104,5.88
Pseudomonas,20,R4,105,5.84
