Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Acinetobacter,R1,53.05,10.019999999999996,6.1,0.9849300322927879,0.9838204522993186,6.093128001240446,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,54.05,11.019999999999996,6.08,0.9817007534983854,0.9819046016304707,6.081262499431381,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,55.05,12.019999999999996,6.06,0.9784714747039827,0.9799511493764008,6.069164118471176,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,56.05,13.019999999999996,6.05,0.9768568353067815,0.9779593575468084,6.0568282877399,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,57.05,14.019999999999996,6.04,0.9752421959095802,0.9759284736671714,6.044250346912015,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,58.05,15.019999999999996,6.04,0.9752421959095802,0.9738577304944707,6.031425544195755,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,59.05,16.019999999999996,6,0.9687836383207751,0.9717463457273352,6.018349034537962,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,60.05,17.019999999999996,5.99,0.9671689989235738,0.969593521710498,6.005015877793684,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,61.05,18.019999999999996,5.99,0.9671689989235738,0.9673984451334519,5.991421036859845,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,62.05,19.019999999999996,5.98,0.9655543595263725,0.9651602867231907,5.9775593757722945,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,63.05,20.019999999999996,5.95,0.9607104413347686,0.96287820093092,5.963425657765498,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,64.05,21.019999999999996,5.96,0.9623250807319699,0.9605513256126196,5.949014543294157,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,65.05,22.019999999999996,5.93,0.957481162540366,0.9581787817033353,5.93432058801599,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,66.05,23.019999999999996,5.92,0.9558665231431647,0.9557596728850796,5.919338240734926,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,67.05,24.019999999999996,5.91,0.9542518837459634,0.9532930852482137,5.904061841303936,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,68.05,25.019999999999996,5.89,0.9510226049515608,0.9507780869461833,5.888485618486695,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,69.05,26.019999999999996,5.87,0.9477933261571583,0.9482137278434785,5.872603687777277,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,70.05,27.019999999999996,5.87,0.9477933261571583,0.9455990391566848,5.856410049177067,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,71.05,28.019999999999996,5.85,0.9445640473627556,0.9429330330884876,5.839898584928034,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,72.05,29.019999999999996,5.82,0.9397201291711518,0.9402147024544957,5.82306305720151,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,73.05,30.019999999999996,5.81,0.9381054897739504,0.9374430203027382,5.805897105741625,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,74.05,31.019999999999996,5.8,0.9364908503767492,0.9346169395256952,5.788394245462473,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,75.05,32.019999999999996,5.77,0.9316469321851453,0.931735392464714,5.770547863998129,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,76.05,33.019999999999996,5.74,0.9268030139935415,0.9287972905066596,5.752351219204579,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,77.05,34.019999999999996,5.73,0.9251883745963402,0.9258015236726508,5.733797436612617,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,78.05,35.019999999999996,5.72,0.9235737351991388,0.9227469601987234,5.71487950683076,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,79.05,36.019999999999996,5.69,0.9187298170075351,0.9196324461082641,5.695590282897182,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,80.05,37.019999999999996,5.67,0.9155005382131324,0.916456804776052,5.6759224775796815,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,81.05,38.019999999999996,5.64,0.9106566200215285,0.9132188364837438,5.655868660622653,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,82.05,39.019999999999996,5.64,0.9106566200215285,0.9099173179666354,5.635421255940029,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,83.05,40.019999999999996,5.61,0.9058127018299247,0.9065510019515273,5.614572538753126,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,84.05,41.019999999999996,5.58,0.9009687836383208,0.9031186166855197,5.593314632672319,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,85.05,42.019999999999996,5.56,0.8977395048439182,0.8996188654555607,5.571639506721439,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,86.05,43.019999999999996,5.56,0.8977395048439182,0.8960504260985631,5.549538972303767,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,87.05,44.019999999999996,5.53,0.8928955866523144,0.8924119505019081,5.527004680108484,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,88.05,45.019999999999996,5.5,0.8880516684607105,0.8887020640941447,5.504028116956403,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,89.05,46.019999999999996,5.49,0.8864370290635092,0.8849193653256929,5.480600602583792,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,90.05,47.019999999999996,5.44,0.8783638320775028,0.8810624251393564,5.4567132863630805,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,91.05,48.019999999999996,5.43,0.8767491926803014,0.8771297864304418,5.432357143959203,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,92.05,49.019999999999996,5.42,0.8751345532831001,0.8731199634962823,5.407522973920308,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,93.05,50.019999999999996,5.38,0.8686759956942949,0.8690314414749574,5.382201394201569,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,94.05,51.019999999999996,5.36,0.8654467168998924,0.8648626757729971,5.356382838620762,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,95.05,52.019999999999996,5.34,0.8622174381054898,0.8606120914818527,5.330057553244274,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,96.05,53.019999999999996,5.3,0.8557588805166846,0.8562780827829166,5.303215592702197,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,97.05,54.019999999999996,5.29,0.8541442411194833,0.8518590123408629,5.275846816431078,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,98.05,55.019999999999996,5.25,0.8476856835306782,0.8473532106850823,5.247940884842943,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,99.05,56.019999999999996,5.22,0.8428417653390742,0.8427589755789774,5.219487255419133,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,100.05,57.019999999999996,5.18,0.8363832077502691,0.8380745713768774,5.190475178727461,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,101.05,58.019999999999996,5.18,0.8363832077502691,0.8332982283683333,5.160893694361211,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,102.05,59.019999999999996,5.13,0.8283100107642626,0.8284281421095429,5.130731626798435,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,103.05,60.019999999999996,5.11,0.8250807319698601,0.8234624727416534,5.0999775811799735,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,104.05,61.019999999999996,5.07,0.8186221743810549,0.8183993442956863,5.068619939004617,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,105.05,62.019999999999996,5.04,0.813778256189451,0.8132368439838187,5.036646853739784,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,106.05,63.019999999999996,5.01,0.8089343379978471,0.8079730214767555,5.004046246346039,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,107.05,64.02,4.95,0.7992465016146394,0.8026058881669191,4.970805800713785,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,108.05,65.02,4.94,0.7976318622174382,0.797133416417178,4.93691295901039,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,109.05,66.02,4.9,0.791173304628633,0.79155353879483,4.90235491693598,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,110.05,67.02,4.87,0.7863293864370291,0.7858641472905517,4.86711861888615,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,111.05,68.02,4.82,0.7782561894510226,0.7800630925220184,4.831190753019701,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,112.05,69.02,4.79,0.7734122712594187,0.7741481829218938,4.794557746229596,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,113.05,70.02,4.75,0.7669537136706136,0.7681171839098828,4.757205759015208,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,114.05,71.02,4.71,0.7604951560818084,0.7619678170485344,4.719120680253924,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,115.05,72.02,4.69,0.7572658772874059,0.7556977591824761,4.680288121870135,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,116.05,73.02,4.64,0.7491926803013993,0.749304641560754,4.640693413399603,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,117.05,74.02,4.6,0.7427341227125941,0.7427860489419482,4.600321596447133,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,118.05,75.02,4.56,0.736275565123789,0.7361395186817238,4.5591574190354756,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,119.05,76.02,4.53,0.7314316469321852,0.7293625398024741,4.517185329843323,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,120.05,77.02,4.46,0.7201291711517761,0.7224525520447048,4.474389472330206,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,121.05,78.02,4.43,0.7152852529601722,0.7154069448997982,4.4307536787460835,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,122.05,79.02,4.38,0.7072120559741657,0.7082230566237957,4.386261464023375,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,123.05,80.02,4.34,0.7007534983853606,0.7008981732318236,4.340896019549094,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,124.05,81.02,4.29,0.6926803013993541,0.6934295274727831,4.29464020681477,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,125.05,82.02,4.25,0.686221743810549,0.6858142977839159,4.247476550941719,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,126.05,83.02,4.21,0.6797631862217438,0.6780496072248536,4.199387234079261,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,127.05,84.02,4.14,0.6684607104413347,0.670132522390744,4.150354088673341,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,128.05,85.02000000000001,4.11,0.6636167922497309,0.662060052304047,4.100358590603064,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,129.05,86.02000000000001,4.06,0.6555435952637244,0.6538291472845803,4.049381852182501,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,130.05,87.02000000000001,4,0.6458557588805167,0.6454366977973871,3.9974046150251508,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,131.05,88.02000000000001,3.95,0.6377825618945102,0.6368795332779921,3.944407242768364,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,132.05,89.02000000000001,3.89,0.6280947255113025,0.6281544209346015,3.890369713654965,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,133.05,90.02000000000001,3.82,0.6167922497308934,0.6192580645267936,3.8352716129692745,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,134.05,91.02000000000001,3.78,0.6103336921420882,0.6101871031202393,3.779092125324682,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,135.05,92.02000000000001,3.71,0.5990312163616792,0.6009381098169829,3.7218100267998477,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,136.05,93.02000000000001,3.67,0.592572658772874,0.591507590460802,3.6634036769205673,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,137.05,94.02000000000001,3.61,0.5828848223896663,0.5818919823171578,3.603851010484264,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,138.05,95.02000000000001,3.56,0.5748116254036598,0.5720876527272378,3.5431295292240264,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,139.05,96.02000000000001,3.48,0.5618945102260495,0.5620908977355823,3.4812162933090396,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,140.05,97.02000000000001,3.41,0.5505920344456405,0.5518979406907745,3.4180879126781964,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,141.05,98.02000000000001,3.35,0.5409041980624327,0.5415049308186691,3.353720538203624,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,142.05,99.02000000000001,3.29,0.5312163616792249,0.5309079417676161,3.2880898526807694,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,143.05,100.02000000000001,3.23,0.5215285252960172,0.5201029701251338,3.2211710616416624,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,144.05,101.02000000000001,3.15,0.5086114101184068,0.509085933905469,3.152938883987871,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,145.05,102.02000000000001,3.08,0.49730893433799783,0.49785267100747144,3.0833675424396065,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,146.05,103.02000000000001,3,0.48439181916038754,0.4863989376422049,3.0124307537973887,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,147.05,104.02000000000001,2.95,0.4763186221743811,0.4747204067296944,2.9401017190125738,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,148.05,105.02000000000001,2.88,0.465016146393972,0.46281266626420925,2.8663531130630027,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,149.05,106.02000000000001,2.79,0.4504843918191604,0.4506712176474609,2.791157074629941,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,150.05,107.02000000000001,2.71,0.43756727664155004,0.43829147398908797,2.714485195572418,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,151.05,108.02000000000001,2.63,0.4246501614639397,0.42566875837378515,2.636308510194976,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,152.05,109.02000000000001,2.56,0.4133476856835307,0.41279830209442236,2.556597484304789,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,153.05,110.02000000000001,2.48,0.40043057050592035,0.3996752428504854,2.4753220040540063,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,154.05,111.02000000000001,2.39,0.38589881593110875,0.386294622911158,2.3924513645631054,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R1,155.05,112.02000000000001,2.3,0.37136706135629705,0.3726513872423528,2.307954258320972,0.019436456494131622,0.001561543061808925,1.0010946527782818,6.193333333333333,0.9999385584573174,-1158.6310835372913,TRUE
Acinetobacter,R2,50.05,0,5.9,1.0039705048213272,1.0014300304492791,5.885070478940264,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,51.05,1,5.87,0.9988655700510494,0.9992368661632571,5.872181983486074,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,52.05,2,5.86,0.9971639251276234,0.9970123488461323,5.859109236719105,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,53.05,3,5.84,0.9937606352807713,0.9947560302813414,5.845849604620017,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,54.05,4,5.83,0.9920589903573453,0.9924674558447079,5.8324004155140665,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,55.05,5,5.82,0.9903573454339195,0.9901461644128405,5.8187589595327935,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,56.05,6,5.8,0.9869540555870674,0.9877916882702218,5.804922488068003,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,57.05,7,5.79,0.9852524106636414,0.9854035530149682,5.790888213217963,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,58.05,8,5.76,0.9801474758933635,0.9829812774632429,5.776653307225658,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,59.05,9,5.77,0.9818491208167894,0.9805243735523033,5.762214901909036,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,60.05,10,5.74,0.9767441860465116,0.9780323462421604,5.747570088083096,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
Acinetobacter,R2,61.05,11,5.74,0.9767441860465116,0.9755046934158343,5.73271591497372,0.014194575503881292,0.0021776355921933263,1.0014300304492791,5.876666666666667,0.9999503192856314,-1216.3368071022883,TRUE
